plz;lat;lng;inhab_plz;density;inhab_100
15746;52.1646794;13.6936193;2255.0;32.91325078573271;4499195.0
15748;52.1370465;13.817068;1269.0;14.525344035463355;4215102.0
15749;52.2564798;13.5381874;8652.0;86.73737774661345;4553685.0
15751;51.165691;10.451526;;;
15752;51.165691;10.451526;;;
15754;52.2958387;13.7901018;7056.0;51.90739100556879;4624170.0
15755;52.1347113;13.6145902;2620.0;47.62492759238704;4418046.0
15757;52.1066363;13.7018856;2213.0;28.834989045440423;4358965.0
15758;51.165691;10.451526;;;
15806;52.2256726;13.4306835;17263.0;95.68242255145852;4565767.0
15827;52.3305353;13.4132058;12838.0;563.2954442043972;4605730.0
15831;52.3544004;13.3941651;12753.0;392.9184105059229;4673758.0
15834;52.2870995;13.4610234;10405.0;307.0970164779611;4580268.0
15837;52.033478;13.5042115;4237.0;18.08760221485656;3979188.0
15838;52.1352842;13.3708999;6547.0;62.43185908735569;4474531.0
15848;52.1511093;14.1489597;20015.0;33.16257630354234;1779351.0
15859;52.24406;13.9179683;9060.0;50.12878033872216;4329169.0
15864;52.2158612;14.0083547;1981.0;56.86439180203201;3896340.0
15868;51.9833876;14.2995524;2090.0;17.888342149447272;730098.0
15890;52.1650348;14.5609926;32479.0;165.48996772545647;526634.0
15898;52.0883961;14.6454024;6816.0;36.856714272697175;503248.0
15907;51.9448818;13.8885264;13897.0;114.7742053096214;1315316.0
15910;51.9901384;13.7777914;4850.0;22.398795855513395;2276790.0
15913;51.912884;14.1237623;9845.0;19.3106440960694;857661.0
15926;51.8535998;13.7504463;13865.0;36.921205513975;932912.0
15936;51.8704195;13.4237779;6618.0;26.23347184247067;1150800.0
15938;51.9748677;13.5997631;4504.0;27.156965663713013;2797231.0
16225;52.8349072;13.7984409;23520.0;315.3626332393717;4169881.0
16227;52.8419071;13.7391022;15780.0;816.6664122131479;4200125.0
16230;52.8795489;13.817101;7137.0;32.111718870121564;3883331.0
16244;52.8499191;13.6828706;9833.0;41.62503563400221;4232258.0
16247;52.9794582;13.7448595;5321.0;25.300560651580017;2877608.0
16248;52.9215587;14.0799726;5814.0;43.5344853438729;1347060.0
16259;52.798072;14.015775;20095.0;48.622344484425454;3637420.0
16269;52.7015681;14.0917107;8577.0;65.79819897203528;3752031.0
16278;53.0425866;13.9842648;14855.0;44.00202671765147;646170.0
16303;53.0718571;14.2862796;36610.0;101.27336862579754;287758.0
16306;53.2112456;14.209468;3479.0;20.673724779704795;304384.0
16307;53.2369015;14.3741387;3972.0;30.887428720862232;258981.0
16321;52.6874845;13.5672765;37762.0;319.0128292375317;4569023.0
16341;52.6420277;13.5367607;18884.0;729.8681294021718;4599838.0
16348;52.7836022;13.4903565;22428.0;109.78239990767862;4485932.0
16352;51.165691;10.451526;;;
16356;52.6205567;13.6740512;20587.0;117.48561517415833;4500656.0
16359;52.7652459;13.6449564;5515.0;91.18720851301954;4482239.0
16515;52.7439161;13.3614898;43375.0;240.42488162227124;4543505.0
16540;52.6621485;13.2669471;14739.0;768.2310228459991;4620774.0
16547;52.7017133;13.3018473;7720.0;418.41936232347183;4601653.0
16548;52.6299368;13.3273784;11070.0;2393.2734099757345;4650783.0
16552;52.6422565;13.3697036;6103.0;924.2499688029668;4576571.0
16556;52.7143966;13.2762628;4434.0;281.1398884621559;4634306.0
16559;52.8677739;13.422727;4323.0;29.95992667489868;4397458.0
16562;52.6715673;13.3174457;5480.0;417.05569032914826;4645282.0
16565;51.165691;10.451526;;;
16567;52.6623886;13.3602062;5982.0;200.97139534016475;4625822.0
16727;52.6814335;13.1445842;21896.0;171.5597095250286;4632394.0
16761;52.6422082;13.2029787;25527.0;820.2567130060672;4663913.0
16766;52.7838106;13.0079984;7162.0;34.43787272403684;4473367.0
16767;52.7223891;13.1915942;6573.0;1022.2714582524276;4644854.0
16775;53.0563903;13.1082776;17350.0;30.56093825370804;1691959.0
16792;53.0054451;13.365508;13669.0;61.22113487761739;3298909.0
16798;53.1807088;13.1442831;6178.0;28.81716490276045;677341.0
16816;52.907837;12.7724911;24355.0;391.6045074571194;2175851.0
16818;52.9032564;12.7248597;8227.0;19.90596732678027;1783346.0
16827;52.9843657;12.8708203;3010.0;33.10800785805917;1717688.0
16831;53.1122431;12.9005313;6175.0;35.25052318483996;656075.0
16833;52.7619081;12.8119414;6616.0;33.254640736384005;4123884.0
16835;52.9669043;12.9850189;5666.0;37.69547709494144;2756223.0
16837;53.1612953;12.7519943;1730.0;14.234601253150116;501882.0
16845;52.858298;12.4343744;12736.0;26.69938711217272;766925.0
16866;52.9847887;12.3597868;13406.0;32.64806443955433;491576.0
16868;52.9039874;12.4538844;3329.0;92.02919368382828;641404.0
16909;53.1211501;12.5152596;19607.0;31.20805100037617;462903.0
16918;53.2802811;12.3552123;;;
16921;51.165691;10.451526;;;
16928;53.1344696;12.1805598;17030.0;38.592730036125786;428278.0
16945;53.3125669;12.2427357;4020.0;21.320235990616126;485671.0
16949;51.165691;10.451526;3330.0;21.962619950613128;1685539.0
17033;53.5329275;13.2623187;29467.0;501.2978931980815;506887.0
17034;53.5746649;13.2829207;19510.0;1250.0815340211195;554450.0
17036;53.5530403;13.3280401;15124.0;1293.2805166828398;535597.0
17039;53.6039926;13.2898821;8939.0;40.07304043459887;580037.0
17087;53.6893394;13.2437058;5688.0;107.05412329363904;558507.0
17089;53.76084;13.295074;4833.0;25.186434989472847;523299.0
17091;53.6518606;13.1241434;6496.0;25.028643656727997;523117.0
17094;53.4961571;13.316509;8650.0;57.93583345900609;499013.0
17098;53.6757323;13.5575522;7236.0;50.97764463316256;540255.0
17099;53.6079275;13.475284;2148.0;16.0448209234026;540801.0
17109;53.911709;13.0322088;11750.0;142.9907753425928;611545.0
17111;53.8365842;13.0117491;7742.0;21.45987707459765;623648.0
17121;53.9977638;13.1546969;6464.0;37.9283847200456;575370.0
17126;53.923369;13.3365004;3133.0;97.21813698832982;569509.0
17129;53.9180421;13.2417747;4114.0;29.250926434574147;583386.0
17139;53.7386783;12.766574;11352.0;43.40593709175855;661891.0
17153;53.6689198;12.9307588;10034.0;46.280218234705785;536094.0
17154;53.8203283;12.792005;1918.0;39.797157333455175;747339.0
17159;53.9405448;12.8697891;4557.0;38.55911598170858;813680.0
17166;53.7500146;12.5882333;12718.0;56.26114603175888;729432.0
17168;53.8825629;12.5868168;4915.0;23.84486475682706;804770.0
17179;53.9715501;12.7046761;6289.0;25.662169458179424;785061.0
17192;53.5145891;12.7304761;26208.0;66.50637820858223;481166.0
17194;53.582166;12.5099551;4430.0;16.462098278072695;532388.0
17207;53.3756268;12.5998873;6814.0;55.98293274767989;518683.0
17209;53.3246846;12.4535308;5964.0;17.628625132116404;513833.0
17213;53.44759;12.4319928;8783.0;63.45371895036611;489881.0
17214;53.5334755;12.4241867;1593.0;16.719686861361488;502447.0
17217;53.523504;13.0511066;4897.0;35.866255619016194;482577.0
17219;53.5367801;12.9307154;2299.0;29.8960477099829;484197.0
17235;53.343294;13.0902612;20435.0;142.92073356642013;466744.0
17237;53.3587349;13.2452262;7729.0;17.285951748612906;470747.0
17248;53.2920019;12.7461091;2711.0;22.083978993745248;507028.0
17252;53.2753824;12.8175184;4620.0;24.827160376066995;468794.0
17255;53.2269058;12.9692739;4182.0;27.005277110111443;496955.0
17258;53.3510916;13.4106996;4591.0;22.803990605967844;451679.0
17259;51.165691;10.451526;;;
17268;53.1816287;13.5478841;24663.0;27.65085217940865;641057.0
17279;53.2108673;13.3153788;3294.0;29.460875898671866;617219.0
17291;53.3193989;13.8724781;33481.0;41.21025071858167;487703.0
17309;53.5025658;13.9995295;18256.0;54.1533842163151;371544.0
17321;53.5099964;14.2131801;5090.0;30.756101348858675;283180.0
17322;53.4989201;14.3043379;2722.0;22.464274458568894;221883.0
17326;53.3977937;14.1378108;2025.0;19.8373410525701;283798.0
17328;53.3003509;14.2150304;2056.0;24.95475251852441;266900.0
17329;53.3391587;14.3482875;944.0;15.278816799363351;211557.0
17335;53.5102404;13.7450676;5355.0;61.27081786164136;402014.0
17337;53.4503954;13.8047266;3443.0;17.569203039415996;415847.0
17348;53.4614065;13.5845089;4834.0;29.36669013490865;459818.0
17349;53.5352982;13.59334;3328.0;20.250221053250627;457440.0
17358;53.6223109;14.0136372;10160.0;104.69976317552486;365807.0
17367;53.6529695;14.1268625;5045.0;57.16176851872194;314992.0
17373;53.7343078;14.0479867;9102.0;254.0810902786515;381942.0
17375;53.7153729;14.1598146;5740.0;25.30569299177349;259013.0
17379;53.6605031;13.8871991;5262.0;26.76994104965946;430318.0
17389;53.8392931;13.6728862;13107.0;232.6957997476084;481334.0
17390;53.9341354;13.721204;3533.0;19.42838320162488;464721.0
17391;53.8394543;13.4791037;3497.0;20.715529678500197;509367.0
17392;53.7627547;13.5693771;3290.0;19.31354302561633;504796.0
17398;53.7955241;13.7637411;4156.0;23.468455431285555;443055.0
17406;53.8772976;13.9226407;2916.0;33.68174106694908;383403.0
17419;53.93924;14.1875783;5376.0;82.3620681250125;242480.0
17424;53.9446357;14.1425524;3355.0;218.8859780207162;247956.0
17429;53.940463;14.0717513;4540.0;57.15792755527285;265552.0
17438;54.0520998;13.7495169;12632.0;204.70476434295807;403658.0
17440;53.9821261;13.7786377;5407.0;37.94768930329734;408680.0
17449;54.1138194;13.8327078;5122.0;94.2849287971152;372153.0
17454;54.0753339;13.9084665;3936.0;433.1961655535749;299712.0
17459;54.0126813;14.0495555;4736.0;159.80753450008805;265664.0
17489;54.0777776;13.3803558;24604.0;1259.6390236210475;509605.0
17491;54.0780909;13.4213019;20768.0;2715.347321399037;497061.0
17493;54.0906676;13.4425711;10128.0;428.8950781113728;465670.0
17495;53.9769292;13.5488964;5027.0;39.451748925773686;534327.0
17498;54.1184243;13.3762383;10225.0;49.21536437927082;460607.0
17506;53.9336483;13.4295549;3882.0;46.61738961207487;567613.0
17509;54.0821331;13.5856713;8794.0;48.84035914914163;431080.0
18055;54.0838949;12.1666436;24933.0;2075.26366119525;595087.0
18057;54.0901038;12.1058668;25461.0;5275.386749809795;586944.0
18059;54.032685;12.0998008;26760.0;350.32173372602705;624646.0
18069;54.1023972;12.0759336;22903.0;846.1740982425013;590477.0
18106;54.1248176;12.0578561;22925.0;3346.2219439177584;556177.0
18107;54.1395318;12.0330206;20869.0;1345.2235218221244;569055.0
18109;54.1522067;12.0662928;26253.0;2957.332428248951;556809.0
18119;54.1718277;12.0910576;8893.0;565.6765916309251;558975.0
18146;54.1021569;12.166157;15419.0;335.289321805968;588878.0
18147;54.1463269;12.1186174;17159.0;608.0753569762747;560893.0
18181;54.2494564;12.246189;4254.0;221.2783762598992;553822.0
18182;54.1743805;12.236193;9592.0;70.138750271667;610796.0
18184;54.0730795;12.2121871;7538.0;109.863364691031;612800.0
18190;54.0774093;12.3754757;5725.0;69.45596483337131;664631.0
18195;54.0282009;12.4636108;6773.0;38.931198409947086;668464.0
18196;54.0137582;12.2158488;7086.0;58.88311347977562;622573.0
18198;54.0517227;12.050804;4671.0;155.52921337079752;620216.0
18209;54.0994665;11.8760791;15637.0;190.9076137660493;608055.0
18211;54.1357268;11.9556088;7428.0;124.46037847080754;569374.0
18225;54.1402509;11.7436735;7357.0;454.55685680204766;600255.0
18230;54.1083782;11.6744498;4450.0;45.11988266640418;722014.0
18231;51.165691;10.451526;;;
18233;54.0177085;11.6980532;6327.0;58.2903997867384;798791.0
18236;54.0631588;11.7968001;4847.0;71.74480448534248;700686.0
18239;53.989132;11.8908452;5568.0;46.42963293939636;716798.0
18246;53.8608661;11.9439117;13228.0;52.91573246410508;805682.0
18249;53.7781415;12.0183628;3327.0;24.942919549315704;836071.0
18258;53.9330301;12.1023876;7657.0;62.53714546769736;750760.0
18273;53.8000621;12.2159732;28907.0;406.481057612893;793491.0
18276;53.6832909;12.0939032;9892.0;29.51621065826965;826196.0
18279;53.7602201;12.3872278;3741.0;26.877253093867477;696386.0
18292;53.6824405;12.3627628;5537.0;25.276567740653743;664749.0
18299;53.9080728;12.3444359;8971.0;37.36902097747129;697974.0
18311;54.2220852;12.4097065;15160.0;170.28615352514353;608269.0
18314;54.3075191;12.6113199;2262.0;27.900366778813726;572473.0
18317;54.3107674;12.4996689;1572.0;32.000393450130154;529918.0
18320;54.232833;12.623599;3611.0;31.54907955145404;685106.0
18334;54.1105171;12.6557727;5014.0;24.799786609063894;692426.0
18337;54.1612475;12.4615682;4794.0;34.10511777811859;631851.0
18347;54.2739533;12.3374709;3401.0;84.99077633913764;545767.0
18356;54.3540104;12.6324985;10282.0;154.0925225037352;567108.0
18374;54.4315943;12.7909727;3120.0;62.2840743893835;429878.0
18375;54.4215774;12.5188818;3462.0;41.87615479212173;474992.0
18435;54.3303396;13.0689539;25370.0;3804.0858310922913;398227.0
18437;54.3029821;13.0535231;16367.0;1048.7050347773195;408557.0
18439;54.3018688;13.0948125;14996.0;862.9636113174145;417497.0
18442;54.3005199;12.9285887;8375.0;46.1052858435787;502766.0
18445;54.3712247;13.0231983;7181.0;59.06197622951617;372731.0
18461;54.185625;12.881755;4281.0;34.58448518344024;679562.0
18465;54.0913334;12.76019;3123.0;36.81916031847595;726690.0
18469;54.2675634;12.8175795;2105.0;24.873314478455043;624821.0
18507;54.1105912;13.0343027;10114.0;200.08115611378696;551529.0
18510;54.2383993;13.1024876;3574.0;37.51197570349124;439373.0
18513;54.066752;12.9305782;3337.0;18.64283001981006;732743.0
18516;54.0589095;13.1623764;4110.0;27.45300919848141;560858.0
18519;54.1951841;13.1904356;5255.0;32.73618442221971;450013.0
18528;54.4117391;13.4258527;17820.0;92.82257415000072;321018.0
18546;54.5328678;13.6356184;9754.0;203.46351048606795;246233.0
18551;54.527746;13.5534663;3947.0;61.50890715050474;266843.0
18556;54.6439306;13.3453917;4295.0;43.17197301646144;162411.0
18565;54.550537;13.1057352;994.0;54.72153537397684;284182.0
18569;54.5082563;13.261022;3958.0;23.856765906292228;284388.0
18573;54.3552054;13.2899712;5033.0;46.8419079556974;358456.0
18574;54.2993523;13.2746376;4045.0;29.83493374826584;397962.0
18581;54.3502808;13.4767608;4386.0;66.56125322850912;354108.0
18586;54.3421094;13.694125;6348.0;109.1123077789375;336147.0
18609;54.3931323;13.6381138;5206.0;218.1574827995648;303565.0
19053;53.6247928;11.4041715;15826.0;4675.104463150245;917054.0
19055;53.6581356;11.4342024;11937.0;327.909309904872;894686.0
19057;53.6477555;11.3537881;17265.0;834.3599125654603;924453.0
19059;53.637632;11.3906689;10794.0;2603.108440423568;916333.0
19061;53.590317;11.3977818;18820.0;393.2855663423956;880966.0
19063;53.5949149;11.4551431;16702.0;921.0454190866948;768276.0
19065;53.6176227;11.542476;3478.0;75.619999198141;690983.0
19067;53.6960943;11.527114;5091.0;56.21953043076165;857102.0
19069;53.722374;11.4178274;5695.0;51.13149647210631;945639.0
19071;53.6724127;11.2853142;3756.0;56.33883519458234;944859.0
19073;53.5735246;11.3027049;7197.0;85.01072514774584;929209.0
19075;53.5345015;11.3511167;4627.0;91.99502880893816;858045.0
19077;53.4520106;11.4299321;3923.0;37.076155652336006;661542.0
19079;53.5270101;11.5258329;4253.0;56.76517869913163;641704.0
19086;53.5591845;11.4928682;3377.0;159.74350217169803;682531.0
19089;53.5778004;11.6946585;9214.0;36.572264762938055;631096.0
19205;53.6773105;11.1173578;11436.0;46.60221976853774;1201221.0
19209;53.6527757;11.1745225;3539.0;44.5264146506826;1069983.0
19217;53.7794357;11.0496685;9224.0;42.83038229259753;1241468.0
19230;53.40188;11.2495709;20197.0;49.90557907433495;834016.0
19243;53.5069254;11.0780068;9043.0;48.86565300580315;1393711.0
19246;53.5616031;10.9470514;6262.0;42.940494575340765;2051447.0
19249;53.3034651;11.0836914;4615.0;38.23911074206388;928959.0
19258;53.4035861;10.7615181;15989.0;62.28054303133485;2813431.0
19260;53.399569;10.9684023;3012.0;24.643199686137923;1535257.0
19273;53.2556839;10.9455174;6836.0;22.159633683231878;1048463.0
19288;53.3371308;11.4679788;16334.0;69.12668392923689;622617.0
19294;53.2112093;11.4148066;7228.0;30.338955771170987;558849.0
19300;53.2778302;11.6271017;8711.0;40.11424108516137;564694.0
19303;53.2337068;11.1799693;4494.0;32.53715762949648;818358.0
19306;53.400537;11.60276;7512.0;58.6370103273966;616973.0
19309;53.0831507;11.4981465;3684.0;18.547374838599072;465664.0
19322;52.9885553;11.7933994;21671.0;153.70931952633867;507568.0
19336;52.9499295;11.960024;3307.0;27.196438709001256;517160.0
19339;52.9647808;12.0278582;3643.0;18.03566864134877;486869.0
19348;53.1168791;11.9261371;14042.0;61.770724823808486;438376.0
19357;53.1627977;11.7453967;6757.0;24.395635938808912;530724.0
19370;53.427957;11.8776221;17490.0;172.18116640464086;613560.0
19372;53.4076453;11.7224311;5076.0;22.903744176945267;574535.0
19374;53.5238957;11.795483;5097.0;24.888292971800954;622471.0
19376;53.3181174;11.927909;2926.0;19.49108731063869;541789.0
19386;53.4678725;12.0247123;10250.0;40.44499102221818;591876.0
19395;53.4333642;12.2534802;8314.0;35.42931012706986;497766.0
19399;53.5838512;12.0713544;6519.0;30.593297665962748;763408.0
19406;53.692225;11.8693216;8081.0;35.649577857780294;836676.0
19412;53.7100925;11.6897425;5070.0;30.582086588020843;827547.0
19417;53.7913061;11.6468601;5007.0;48.79606312544076;866107.0
20038;51.165691;10.451526;;;
20095;53.5507515;10.0017259;3172.0;4117.822694759253;3726148.0
20097;53.548038;10.0176986;1690.0;859.6807684833909;3701695.0
20099;53.5580847;10.011979;9050.0;5744.262877780493;3721714.0
20144;53.5747274;9.9766112;10733.0;11737.969756655582;3759333.0
20146;53.5688101;9.9819779;10420.0;11186.006541988854;3765537.0
20148;53.5675782;9.9966164;5236.0;4490.350377683405;3761638.0
20149;53.5776266;9.9908875;7777.0;5932.081216957651;3766882.0
20249;53.5900195;9.9897945;9681.0;10441.901351482533;3800358.0
20251;53.5947669;9.982105;21451.0;10996.655532110788;3810566.0
20253;53.5783009;9.9666072;16529.0;16488.915446549436;3758932.0
20255;53.5795289;9.9519685;13770.0;19583.805032341013;3713955.0
20257;53.5754253;9.9438616;14409.0;20466.5155363139;3694392.0
20259;53.5709612;9.9563647;12541.0;13861.777924170849;3703278.0
20354;53.5596267;9.9936835;2273.0;1767.6211924794056;3763239.0
20355;53.5552494;9.9807553;4381.0;3923.0751321273074;3731659.0
20357;53.564431;9.9690496;15020.0;12597.796475971923;3711274.0
20359;53.5511779;9.9641759;13185.0;9527.036986725012;3678563.0
20457;53.5316484;9.9852574;2566.0;176.9595860442195;3649996.0
20459;53.5472987;9.9778279;7147.0;7106.047846261992;3684503.0
20535;53.5602907;10.050543;25471.0;12660.077587770857;3743132.0
20537;53.550862;10.048934;16495.0;4804.180496221314;3702387.0
20539;53.5267106;10.0437551;13780.0;1205.3813190563;3710844.0
21029;53.489276;10.2260726;18701.0;2897.626444029295;3604957.0
21031;53.5058423;10.199618;28754.0;5185.236880064933;3626121.0
21033;53.5061514;10.1568645;15749.0;1179.7853897786492;3678027.0
21035;53.4873133;10.153583;30603.0;3041.1232847907663;3622166.0
21037;53.4460678;10.1569956;15646.0;210.56270035318173;3563094.0
21039;53.4571328;10.2819319;15164.0;276.66591734793644;3648700.0
21073;53.4592228;9.9699029;27665.0;8129.634538178573;3519820.0
21075;53.4599405;9.9288308;24780.0;2985.3123355924768;3504782.0
21077;53.4363201;9.9502251;23700.0;1582.4725606268942;3494045.0
21079;53.4643986;10.0056525;22838.0;711.0284978341464;3542966.0
21107;53.4998604;9.9735576;22136.0;1385.2851997208152;3581276.0
21109;53.4949324;10.0319897;26277.0;1357.4817718668116;3572001.0
21129;53.515527;9.8514063;17415.0;281.2703230527348;3527544.0
21147;53.4801718;9.8498355;19794.0;1278.4481187358851;3557467.0
21149;53.4554259;9.8521093;22947.0;1258.65023789954;3509267.0
21217;53.4323807;10.0615234;16607.0;485.5259501443466;3496901.0
21218;53.3738393;9.9798222;9674.0;327.1705946076983;3476984.0
21220;53.3630177;10.0433495;13640.0;329.5519900156378;3432003.0
21224;53.4023217;9.9002791;12888.0;202.21358923331252;3482404.0
21227;53.3362201;9.9734979;2235.0;557.5579411218814;3458276.0
21228;53.3482958;9.9868598;899.0;153.71491679303836;3436436.0
21244;53.3176971;9.8694844;36715.0;491.5505716773983;3413465.0
21255;53.2779864;9.6911655;17834.0;171.01008370729764;3568504.0
21256;53.254285;9.8464909;2424.0;89.7235681271534;3442868.0
21258;53.3138061;9.6562937;2123.0;54.49162140628013;3604578.0
21259;53.239792;9.7405428;1496.0;46.40944891416315;3450530.0
21261;53.2346214;9.8027856;1192.0;59.72765591899567;3411031.0
21266;53.3069021;9.9538261;7559.0;269.48264323578246;3424927.0
21271;53.2539257;9.9806884;7175.0;96.90208818530304;3309729.0
21272;53.1949065;10.0632549;2440.0;49.5312265253197;3170659.0
21274;53.1973356;9.975689;945.0;20.73841667258096;3241694.0
21279;53.3720216;9.7396826;7311.0;113.15416818182489;3501544.0
21335;53.2130077;10.3924227;24314.0;1156.668938077633;2918817.0
21337;53.2466765;10.4429366;23465.0;778.2828536277318;2925210.0
21339;53.2536096;10.3885867;22237.0;1154.584341589154;3079662.0
21354;53.324568;10.6695675;9510.0;76.94583578724607;2786373.0
21357;53.3176379;10.3797536;9816.0;217.06923102030763;3202369.0
21358;53.2758974;10.2961254;660.0;45.7856844259162;3202818.0
21360;53.2826334;10.3438053;2247.0;271.436999798506;3157970.0
21365;53.285794;10.4483177;10126.0;629.4872960872385;3042506.0
21368;53.1878707;10.739827;4384.0;46.864958248656514;1354088.0
21369;53.167823;10.834504;1228.0;27.657736145827805;995843.0
21371;53.2066194;10.8272858;570.0;29.990142713618603;1122107.0
21376;53.208713;10.1284243;7873.0;95.26254395834611;3154356.0
21379;53.293462;10.5080729;6906.0;86.54581515643551;3016729.0
21380;53.3685888;10.4823794;1596.0;136.1528693022882;3345136.0
21382;53.3335989;10.4462192;3335.0;167.8995494502435;3197466.0
21385;53.1250195;10.2123868;5676.0;44.47479916525284;2770277.0
21386;53.1279498;10.3075572;1175.0;36.60767658927866;2655389.0
21388;53.1409788;10.1463291;1489.0;41.771857264581854;2970149.0
21391;53.2477506;10.3535884;7198.0;483.4649674957462;3066156.0
21394;53.2355332;10.2421312;5579.0;101.61662413728324;3115577.0
21395;53.3954298;10.4139096;4042.0;162.2773233539872;3420076.0
21397;53.1916057;10.5722344;3221.0;102.87959376071196;2274894.0
21398;53.2670138;10.6239284;2584.0;97.99290507096596;2533667.0
21400;53.2341324;10.5692673;1322.0;43.44609995337267;2529596.0
21401;53.2266488;10.6528568;1295.0;48.52369741881283;2081286.0
21403;53.2154676;10.4699636;1777.0;120.04550515040478;2800243.0
21406;53.1649775;10.3815775;4152.0;116.22026831094834;2648896.0
21407;53.1868169;10.442495;3741.0;331.1678620047155;2647394.0
21409;53.174697;10.3327854;2676.0;116.87032791647806;2837276.0
21423;53.3657951;10.2022015;36513.0;260.1586657919613;3390868.0
21435;53.3851119;10.1041254;10856.0;280.7949497466017;3444153.0
21436;53.4072111;10.3536084;3730.0;142.9004782070641;3533511.0
21438;53.2980442;10.0446566;1752.0;125.12808309133216;3380779.0
21439;53.3114055;10.0093053;1370.0;102.0045684644612;3440055.0
21441;53.28722;10.1652221;1441.0;96.47808782438496;3305787.0
21442;53.2647638;10.1162609;2128.0;72.93615279548199;3300862.0
21444;53.2716561;10.219415;998.0;55.47201403542005;3226277.0
21445;53.3032231;10.1374409;1616.0;189.4191139358315;3351762.0
21447;53.3484916;10.3387643;1954.0;198.739014177191;3264799.0
21449;53.3118884;10.288329;1958.0;86.97695941254393;3245075.0
21465;53.5468593;10.2554002;38058.0;997.8573256998916;3701967.0
21481;53.3870985;10.519811;12180.0;437.541349543486;3308632.0
21483;53.434787;10.547205;4203.0;53.88791152853722;3448278.0
21493;53.5567306;10.5173448;19610.0;199.78664904985143;3577038.0
21502;53.44691;10.3990474;29803.0;583.749127843194;3544143.0
21509;53.5447292;10.2167335;16670.0;1494.9343964137358;3704078.0
21514;53.4793173;10.6159637;10489.0;87.92912139904094;3433932.0
21516;53.4931709;10.5649702;2045.0;61.23524148334572;3517144.0
21521;53.5254266;10.3134718;8715.0;115.15854907469344;3655730.0
21522;53.3476155;10.5952952;3363.0;135.26663938541404;3083876.0
21524;53.4938322;10.4246503;651.0;47.66101204022589;3591679.0
21526;53.4759086;10.367765;511.0;74.38461650435973;3603946.0
21527;53.4641301;10.4601958;589.0;93.25569730562285;3542959.0
21529;53.4903875;10.3166226;1061.0;146.38385655099492;3660471.0
21614;53.4639095;9.6828348;39558.0;517.6712806474013;3514610.0
21629;53.4307574;9.8206776;19888.0;352.33608497280574;3471198.0
21635;53.5275423;9.7055678;11716.0;187.9007987708504;3516550.0
21640;53.5089886;9.5779796;9577.0;216.60767234462844;3395146.0
21641;53.4427222;9.6080277;3560.0;169.99475976827614;3515639.0
21643;53.408572;9.6257974;2634.0;119.439792006077;3636616.0
21644;53.3869753;9.6005844;2304.0;73.13249554515498;3626624.0
21646;53.3556087;9.6070534;743.0;40.59463324743079;3683152.0
21647;53.4060877;9.6975501;1750.0;157.47579439564345;3497664.0
21649;53.3795754;9.647002;1080.0;66.54681257096401;3557646.0
21680;53.5852809;9.4637422;17446.0;1630.5253486128804;3428291.0
21682;53.6076994;9.4565908;13380.0;1650.9051290957225;3463263.0
21683;53.6448831;9.5034706;6777.0;140.8501726396638;3420778.0
21684;53.5652739;9.5091349;8783.0;199.52987009635407;3379974.0
21698;53.4591105;9.4720129;15013.0;145.50085818660438;3635956.0
21702;53.3860276;9.4317006;5063.0;81.21207489937996;3889151.0
21706;53.7068002;9.3786001;11418.0;109.4240646729381;3360189.0
21709;53.6164605;9.3104048;6932.0;155.34546269451096;3249625.0
21710;53.6629003;9.3110144;786.0;40.23423079214751;3160884.0
21712;53.6792277;9.2417969;464.0;38.51998257302858;2957611.0
21714;53.6180987;9.3658974;2846.0;96.90785952364712;3411991.0
21717;53.5237249;9.398018;7908.0;104.38281089129298;3569852.0
21720;53.552348;9.60194;5585.0;218.1006855078323;3410939.0
21723;53.5920739;9.5506199;3326.0;180.46543587720143;3414826.0
21726;53.5899011;9.2520818;5138.0;84.30034812860774;3161008.0
21727;53.5691596;9.1820308;1441.0;49.09828328073979;3087482.0
21729;53.8238816;9.2879696;1904.0;72.27131197103682;2646251.0
21730;53.8304633;9.1338693;1074.0;18.04450157155176;1594515.0
21732;53.8507208;9.2177792;497.0;16.027977043550948;2082548.0
21734;53.7844363;9.2252293;1205.0;32.28182975018418;2416010.0
21737;53.7562918;9.3056321;3088.0;113.36789169460144;2977477.0
21739;53.5394564;9.547529;1819.0;151.4228125334801;3339514.0
21745;53.6823302;9.1307765;8841.0;195.97231126919925;2145853.0
21755;53.6409848;9.2375371;3504.0;114.25032128012008;2979285.0
21756;53.7182099;9.2326378;1874.0;39.09465458412362;2762165.0
21762;53.8088535;8.904119;7660.0;174.99526073539954;987775.0
21763;53.7709331;8.8991201;1405.0;71.5560991668731;1085836.0
21765;53.7667375;8.8083429;1121.0;52.76621343109596;991869.0
21769;53.6301839;9.0983372;4854.0;42.923932283544;2155555.0
21770;53.6676764;9.0363819;633.0;18.79527010050214;1610441.0
21772;53.6600128;8.9730868;585.0;19.30012469200218;1467737.0
21775;53.6903565;8.8801425;3108.0;34.62182942214529;1317580.0
21776;53.7423617;8.8106679;2301.0;42.66158213286218;1058890.0
21781;53.7658838;9.0567153;4138.0;134.07478178098032;1437803.0
21782;53.7595908;8.9774421;918.0;39.60257308012075;1210207.0
21784;53.7951556;9.0780837;;;
21785;53.7941369;9.026528;2074.0;58.33817000080278;1245925.0
21787;53.7676128;9.1595592;1485.0;45.101083829156735;2093349.0
